lead_id,email,company_name,industry,job_title,seniority_level,company_size,country,email_opens,email_clicks,website_visits,time_on_site,pages_viewed,content_downloads,form_submissions,event_attendance,demo_requests,pricing_page_views,feature_page_views,days_since_first_interaction,total_interactions,last_interaction_days
LEAD_1,smithsamantha@example.com,Thomas-Carey,Retail,Outdoor activities/education manager,Executive,1-10,Germany,11,4,25,669,14,2,0,1,0,1,1,21,18,4
LEAD_2,rivastina@example.org,"Guzman, Garcia and Davidson",Retail,Proofreader,Executive,1-10,Germany,10,6,28,694,5,4,2,1,0,2,1,29,55,17
LEAD_3,david17@example.net,Palmer-Holmes,Retail,"Scientist, biomedical",Senior,51-200,Canada,9,0,0,215,7,0,2,0,0,3,9,56,5,15
LEAD_4,millerphilip@example.org,"Rogers, Swanson and Ayers",Healthcare,Fine artist,Mid,51-200,USA,7,8,23,425,6,4,2,0,1,4,8,100,40,15
LEAD_5,thomasbarajas@example.com,Hill-Houston,Finance,"Restaurant manager, fast food",Mid,51-200,Germany,4,6,5,62,11,0,1,0,0,0,8,63,32,11
LEAD_6,tmartinez@example.net,Hale and Sons,Healthcare,"Programmer, systems",Senior,201-1000,Germany,2,9,18,497,12,0,2,1,0,0,8,96,16,2
LEAD_7,judybennett@example.org,Strong-Marquez,Technology,Art therapist,Senior,1000+,USA,15,6,27,791,16,3,1,0,1,0,2,42,16,29
LEAD_8,sjarvis@example.com,Coleman-Garza,Healthcare,"Surveyor, planning and development",Entry,1000+,Germany,11,1,0,433,14,3,0,0,1,0,3,12,43,29
LEAD_9,carolynwilliams@example.com,Gonzales Inc,Healthcare,Interpreter,Mid,1-10,Canada,11,4,30,767,7,1,1,0,1,1,7,27,41,11
LEAD_10,jamesjesse@example.org,Jackson-Rogers,Technology,Audiological scientist,Entry,1-10,India,11,3,20,722,4,2,0,1,1,0,6,64,44,4
LEAD_11,jordanflores@example.net,"Heath, Thompson and Henry",Finance,"Solicitor, Scotland",Executive,1000+,UK,16,2,4,481,15,3,1,1,0,0,8,16,39,10
LEAD_12,nelsonelizabeth@example.org,Reese PLC,Retail,Training and development officer,Mid,51-200,UK,14,0,26,410,13,4,1,0,0,4,5,92,22,26
LEAD_13,suesullivan@example.net,Hernandez-Martinez,Technology,"Psychologist, occupational",Senior,11-50,USA,6,9,7,331,5,1,0,0,0,3,3,108,31,11
LEAD_14,georgeramirez@example.net,Ortega Inc,Healthcare,"Nurse, mental health",Mid,201-1000,Germany,19,1,13,619,11,1,1,1,0,2,1,111,24,11
